x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.03681,0.01503,810,0.0003694460761198802,1.0110220936398614e-05,0.0,0.0,4
0.00201,0.03858,811,-1.0855936852354548e-05,0.00022802040429275596,-0.008850000000000023,0.0,4
0.01323,0.010620000000000001,812,0.00019679202161065163,-8.202221209002692e-05,0.0,-0.008850000000000151,4
0.01146,0.04632,813,-0.00016965002591192682,0.0002019817879575671,-0.00884999999999964,0.0,4
0.03636,0.02121,814,-0.00029398828943299045,-0.00024714767389457786,-0.008850000000000663,-0.00884999999999964,4
0.02202,0.02352,815,0.00014576087151749626,-0.00012378100634635893,0.0,-0.00884999999999964,4
0.02148,0.00738,816,-0.00032682636029869545,-0.00030127980790006586,-0.00884999999999964,-0.008850000000000151,4
0.01839,0.03717,817,-0.000245510008454849,8.535335361130668e-05,-0.00884999999999964,0.0,4
0.05232,0.00942,818,-5.341044659454677e-05,-0.00020624070824142582,-0.008849999999998616,-0.00884999999999964,4
0.0051600000000000005,0.00147,819,0.00032104477263690724,0.0004105744904782783,0.0,0.0,4
0.02757,0.00978,820,-0.00016686772322074128,0.00014892951411903392,-0.00884999999999964,0.0,4
0.00501,0.01974,821,-0.0002941462892652307,0.0006924572654097652,-0.008849999999999896,0.0,4
0.029160000000000002,0.00585,822,0.00030914851299151063,1.4743578441367632e-05,0.0,0.0,4
0.048510000000000005,0.02679,823,-2.647124677593673e-05,0.00013670762136620726,-0.008850000000000663,0.0,4
0.01182,0.02223,824,0.00012361989691695566,-0.00011828305640961665,0.0,-0.00884999999999964,4
0.013170000000000001,0.03117,825,-4.682933215535174e-05,-0.00030130928051392983,-0.008850000000000151,-0.00884999999999964,4
0.048960000000000004,0.04704,826,-7.196366072708613e-06,0.0003419509766486246,-0.008850000000000663,0.0,4
0.03147,0.00474,827,-0.000277125855184615,0.0005804701820527876,-0.008849999999998616,0.0,4
0.02661,0.02157,828,-0.00017087531634625192,0.00014849027925700834,-0.008850000000000663,0.0,4
0.02853,0.0012000000000000001,829,-0.00014254118093820904,5.288546379578891e-05,-0.00884999999999964,0.0,4
0.03483,0.01341,830,2.3175618151713404e-05,-4.987181990289281e-05,0.0,-0.008850000000000151,4
0.03315,0.02445,831,0.00010516630316393358,-0.00013072655452252188,0.0,-0.00884999999999964,4
0.01644,0.00864,832,-0.000246189034140846,0.0003067965398528218,-0.00884999999999964,0.0,4
0.02808,0.01524,833,-0.0001434943049884198,-0.0002356683659611302,-0.00884999999999964,-0.008850000000000151,4
0.01779,0.023370000000000002,834,-0.00035427764806409426,-0.00010323323153238223,-0.00884999999999964,-0.008850000000000663,4
0.04062,0.013470000000000001,835,-0.00021657229011712298,-0.00036282451342012665,-0.008850000000000663,-0.008850000000000151,4
0.00873,0.04437,836,-0.00023217853257732687,5.2073209402290376e-05,-0.008850000000000151,0.0,4
0.01986,0.00927,837,-9.932545675445256e-08,0.0001561482824646596,-0.00884999999999964,0.0,4
0.02241,0.01665,838,0.00023666193728817255,-3.395166499535528e-05,0.0,-0.008850000000000663,4
0.02289,0.0387,839,0.00017145326396625715,-0.00010636334318975397,0.0,-0.008849999999998616,4
0.03699,0.00756,840,-0.0007168698901346868,7.358776414545271e-05,-0.008850000000000663,0.0,4
0.04659,0.028980000000000002,841,0.0002566899766883058,-8.872438703308628e-05,0.0,-0.008850000000000663,4
0.03936,0.00906,842,4.88559436161199e-05,0.00022856427441008325,0.0,0.0,4
0.02679,0.03873,843,6.0997158018906004e-05,0.0001211509228838531,0.0,0.0,4
0.03402,0.03867,844,0.00021051720662365896,-5.8610173983314595e-05,0.0,-0.008850000000000663,4
0.03093,0.04983,845,-9.108514165000744e-05,0.00013520100382333997,-0.00884999999999964,0.0,4
0.014580000000000001,0.01797,846,0.00015589591175961485,-4.0034440529297757e-05,0.0,-0.00884999999999964,4
0.00696,0.0147,847,0.00013426933653951662,0.00027709014998659277,0.0,0.0,4
0.0348,0.02232,848,7.604317579455792e-05,-6.947590867382025e-05,0.0,-0.00884999999999964,4
0.04494,0.014070000000000001,849,8.200722421442097e-05,7.504791756804932e-05,0.0,0.0,4
0.00528,0.041460000000000004,850,5.210217520362106e-05,1.9575902851030525e-05,0.0,0.0,4
0.03276,0.038400000000000004,851,6.830125036026476e-05,6.588047842468699e-05,0.0,0.0,4
0.011850000000000001,0.017070000000000002,852,9.650189553675397e-05,0.00013443120771663603,0.0,0.0,4
0.0369,0.03426,853,-0.00011791686654749132,-7.960582237712416e-05,-0.008850000000000663,-0.008849999999998616,4
0.00537,0.0102,854,-9.615333185032138e-05,-0.000176335122230061,-0.008849999999999896,-0.008850000000000151,4
0.01431,0.015600000000000001,855,-0.00027561144761376006,0.00016159266540645076,-0.00884999999999964,0.0,4
0.03666,0.03783,856,0.0002001648813157914,-0.00023998477561255186,0.0,-0.008850000000000663,4
0.0222,0.0348,857,-0.00013895665978595065,-0.00019391782947071246,-0.00884999999999964,-0.008849999999998616,4
0.04464,0.00417,858,2.2897883082293774e-05,-0.0004219586007358459,0.0,-0.008849999999999896,4
0.0051600000000000005,0.04593,859,0.0002485477568965696,0.00018578530939535889,0.0,0.0,4
0.03213,0.03249,860,-0.00021484921289536028,-0.00037088386200548,-0.008849999999998616,-0.008849999999998616,4
0.01863,0.009810000000000001,861,0.0003923325300438684,6.714279571178272e-05,0.0,0.0,4
0.031830000000000004,0.00039,862,-2.033675871528196e-05,-0.00037171776440000464,-0.008850000000000663,-0.008849999999999992,4
0.00705,0.04944,863,-0.00012160816369682951,0.00028306212622819423,-0.008849999999999896,0.0,4
0.05124,0.047670000000000004,864,2.3341371498647035e-06,0.0003447004655219698,0.0,0.0,4
0.00018,0.04005,865,-6.235551663149611e-05,-0.00012158773239994019,-0.00885,-0.008850000000000663,4
0.02475,0.0048000000000000004,866,0.00036089207122693746,0.0004670811708332588,0.0,0.0,4
0.0342,0.030090000000000002,867,6.151333848272322e-05,-0.00025084412556332776,0.0,-0.008850000000000663,4
0.02025,0.01542,868,0.00021734396390556338,1.3852384323794429e-05,0.0,0.0,4
0.03246,0.02148,869,0.0003490449659789217,-1.498575179203641e-05,0.0,-0.00884999999999964,4
0.02556,0.02844,870,8.48004159810053e-06,2.468408167598723e-05,0.0,0.0,4
0.0348,0.04407,871,8.426802290975328e-05,0.0003486745265916166,0.0,0.0,4
0.00057,0.01158,872,-9.336398387520947e-05,0.0003699555232934647,-0.008849999999999992,0.0,4
0.03792,0.04743,873,0.0002550194937932682,0.00038798851006645367,0.0,0.0,4
0.04716,0.00417,874,-0.00011616947882933796,0.0001568161321720864,-0.008850000000000663,0.0,4
0.05121,0.02616,875,0.0003861639573359342,9.334219365900927e-05,0.0,0.0,4
0.02295,0.03573,876,-0.0001691093483831746,0.0002478219739200441,-0.008850000000000663,0.0,4
0.04794,0.04194,877,-0.00032203263067293595,-0.00012330054435302234,-0.008850000000000663,-0.008849999999998616,4
0.052110000000000004,0.01431,878,-0.0002220748574025792,8.702189715834239e-05,-0.008850000000000663,0.0,4
0.00501,0.0402,879,-0.00026718423776695197,-3.34864650386459e-05,-0.008849999999999896,-0.008849999999998616,4
0.02922,0.030600000000000002,880,-0.00011195700996239678,7.1675450032543e-05,-0.00884999999999964,0.0,4
0.01416,0.01491,881,-0.00018667365372960275,-3.5686122081604784e-05,-0.008850000000000151,-0.00884999999999964,4
0.01827,0.04698,882,6.504900434623128e-06,8.087103161970115e-05,0.0,0.0,4
0.02649,0.028140000000000002,883,0.00011077520706538172,-2.6243658151541563e-05,0.0,-0.008850000000000663,4
0.00351,0.01329,884,0.00010375975705518804,0.0001402524260111134,0.0,0.0,4
0.038220000000000004,0.01989,885,6.016676515772508e-06,8.02053544124179e-05,0.0,0.0,4
0.025500000000000002,0.00759,886,-8.687414689338681e-05,0.0001696907109293236,-0.008850000000000663,0.0,4
0.015600000000000001,0.00948,887,8.244604638542122e-05,0.0001862135142233201,0.0,0.0,4
0.00372,0.0267,888,0.00020535488338515969,-0.0003559825843313577,0.0,-0.008850000000000663,4
0.04932,0.02334,889,-0.000441887084832214,4.1615735170877504e-05,-0.008850000000000663,0.0,4
0.01587,0.03144,890,-6.258034238404473e-05,-6.837204497286579e-05,-0.00884999999999964,-0.008850000000000663,4
0.04326,0.03798,891,-6.573225123976975e-05,-0.00033959371318820057,-0.008849999999998616,-0.008850000000000663,4
0.02976,0.02664,892,0.00010833488160803653,-0.00012338610590008624,0.0,-0.00884999999999964,4
0.04203,0.02142,893,-0.00037758158725926643,3.4438974555814444e-05,-0.008849999999998616,0.0,4
0.04872,0.04308,894,-6.727020378320636e-05,-7.425983572540265e-05,-0.008849999999998616,-0.008850000000000663,4
0.02628,0.02262,895,-0.00040599651465546033,-7.309895608734713e-05,-0.008850000000000663,-0.008850000000000663,4
0.03975,0.02784,896,-4.5036148555217614e-05,-0.00030528465042215544,-0.008850000000000663,-0.00884999999999964,4
0.05088,0.04791,897,7.522411172107503e-05,-2.0504543534172988e-05,0.0,-0.008850000000000663,4
0.03195,0.00453,898,-0.00010191699748756594,0.00036167392058856384,-0.008849999999998616,0.0,4
0.05115,0.00744,899,0.000312416238260108,2.8792401638512638e-05,0.0,0.0,4
0.03369,0.01836,900,-0.00016987964409620205,5.2638629932741494e-05,-0.008849999999998616,0.0,4
0.04761,0.02691,901,-0.0003765301662814199,-0.00011939015921234556,-0.008849999999998616,-0.00884999999999964,4
0.04272,0.04074,902,0.0002644373136434122,-1.372231182518029e-05,0.0,-0.008849999999998616,4
0.00963,0.03447,903,7.007181963015963e-06,-0.00025847579160303115,0.0,-0.008850000000000663,4
0.04389,0.04542,904,-0.00032383835565711185,-0.0001661063735704116,-0.008849999999998616,-0.008850000000000663,4
0.01335,0.00045,905,0.00013168962519133552,-0.00024139942686039222,0.0,-0.008849999999999992,4
0.01881,0.02784,906,0.00027949601316135434,-0.00020754305435553453,0.0,-0.00884999999999964,4
0.010920000000000001,0.040530000000000004,907,3.3304854317328535e-05,0.00016492399998084464,0.0,0.0,4
0.02628,0.01425,908,0.0002445881766171558,0.00021761584283909113,0.0,0.0,4
0.00858,0.04224,909,-0.00033742513778678505,1.435626501943103e-05,-0.008850000000000151,0.0,4
0.00132,0.03174,910,0.000223277200558289,-0.000293201509441727,0.0,-0.008849999999998616,4
0.01767,0.02727,911,7.363178834853728e-07,0.0003245224183232431,0.0,0.0,4
0.03204,0.02937,912,-8.896277366991311e-05,0.00018330406722585365,-0.008849999999998616,0.0,4
0.04074,0.0288,913,-0.00018837024129886873,-0.00010910912421170764,-0.008849999999998616,-0.00884999999999964,4
0.01863,0.03036,914,-0.00014141812559940355,-4.969216737692832e-05,-0.00884999999999964,-0.008850000000000663,4
0.046740000000000004,0.02007,915,0.0002427231269816747,0.00028896926855533946,0.0,0.0,4
0.02502,0.02028,916,-0.00014235331803771892,0.00018099840188537524,-0.00884999999999964,0.0,4
0.03288,0.03156,917,0.0001556795842794333,-0.0002572418063111967,0.0,-0.008849999999998616,4
0.02877,0.00513,918,-0.00013605509953401306,-0.00016613552917163634,-0.00884999999999964,-0.008849999999999896,4
0.00876,0.04233,919,8.377628309934382e-05,3.3085055388648745e-05,0.0,0.0,4
0.03225,0.01686,920,0.00011303920097514958,-3.0042031561139632e-05,0.0,-0.00884999999999964,4
0.02145,0.04353,921,-0.00016471825485272882,-0.0001473163703273544,-0.00884999999999964,-0.008849999999998616,4
0.04185,0.0333,922,0.0001127619938573327,0.00028431931695219073,0.0,0.0,4
0.04482,0.01182,923,-2.0169411398055497e-05,-0.00022359328067185597,-0.008849999999998616,-0.008850000000000151,4
0.01416,0.01467,924,-0.0002467840712678963,-8.377879403388431e-05,-0.008850000000000151,-0.008850000000000151,4
0.05112,0.03171,925,0.0002876360481863544,0.00017649771246768363,0.0,0.0,4
0.00888,0.03795,926,-0.00014470135058419154,-0.00018432180935360693,-0.008850000000000151,-0.008849999999998616,4
0.04821,0.00168,927,0.00019436199506778925,0.0004349022810169314,0.0,0.0,4
0.00435,0.024,928,-9.244406171035641e-05,0.00018937064092520856,-0.008849999999999896,0.0,4
0.01161,0.0117,929,0.00017650586482528675,2.6078483164848764e-05,0.0,0.0,4
0.01239,0.04056,930,-0.0001967289320358238,-0.00019728409783744715,-0.008850000000000151,-0.008849999999998616,4
0.00486,0.00246,931,9.864539736172134e-05,-0.00022900197283661988,0.0,-0.008850000000000023,4
0.025500000000000002,0.020730000000000002,932,-6.664816554945525e-05,-1.319832763431639e-05,-0.008850000000000663,-0.008850000000000663,4
0.00912,0.00561,933,5.992427570190979e-06,-0.0005205018399848913,0.0,-0.008850000000000151,4
0.043410000000000004,0.01086,934,-0.00011194858106265052,-0.00024175871105409973,-0.008850000000000663,-0.00884999999999964,4
0.025410000000000002,0.02661,935,-0.000677027431095364,-0.00023016890201660791,-0.008850000000000663,-0.008850000000000663,4
0.0495,0.03081,936,-0.00020080966007989386,-0.00010002434475933331,-0.008850000000000663,-0.00884999999999964,4
0.02466,0.04404,937,0.00037795587881308683,-0.00016810080528759674,0.0,-0.008850000000000663,4
0.048960000000000004,0.0402,938,4.9087384387355095e-05,-0.0003686804683543354,0.0,-0.008849999999998616,4
0.00429,0.03591,939,-0.00010540242316359159,0.00023601679803588572,-0.008850000000000151,0.0,4
0.014070000000000001,0.03882,940,0.00015997991811917453,-0.0001688374751036078,0.0,-0.008850000000000663,4
0.03795,0.00636,941,-5.2247223967549804e-05,0.00013303989125180743,-0.008849999999998616,0.0,4
0.01362,0.01701,942,-0.00014973697949357596,-8.949881789795477e-05,-0.008850000000000151,-0.00884999999999964,4
0.02961,0.00387,943,-1.8080141192614837e-05,-3.4415784941733575e-05,-0.00884999999999964,-0.008850000000000023,4
0.00774,0.0056700000000000006,944,-6.0504957170996165e-05,9.273383274945685e-06,-0.008850000000000151,0.0,4
0.04299,0.03264,945,0.00015028225515531824,-8.65521663464697e-05,0.0,-0.008850000000000663,4
0.03369,0.01362,946,9.09765094369286e-05,-8.809816589291206e-05,0.0,-0.008850000000000151,4
0.01443,0.04167,947,-4.262841301188283e-05,0.00047921456454882934,-0.008850000000000151,0.0,4
0.03789,0.00555,948,0.00040053582526879697,0.0006214644256915473,0.0,0.0,4
0.03189,0.045,949,-0.00018799151428963197,-0.00031083315877677655,-0.008850000000000663,-0.008849999999998616,4
0.00801,0.03492,950,0.00011788951258007194,-0.0002993598776770738,0.0,-0.008849999999998616,4
0.02862,0.026940000000000002,951,-0.000262308771505571,-0.00013900056107724843,-0.00884999999999964,-0.008850000000000663,4
0.025410000000000002,0.009510000000000001,952,0.0001257945913037908,-0.00030474593900323545,0.0,-0.008850000000000151,4
0.05025,0.048960000000000004,953,1.4354642442173707e-05,6.124145160266225e-05,0.0,0.0,4
0.01668,0.045810000000000003,954,-9.02455676467786e-05,0.00024269192712852284,-0.00884999999999964,0.0,4
0.01422,0.02841,955,-0.00046519980009497033,0.0002122200720118699,-0.00884999999999964,0.0,4
0.0282,0.02859,956,-7.020363821435877e-05,0.00019984477495910426,-0.00884999999999964,0.0,4
0.03021,0.041550000000000004,957,1.4523316445100299e-05,7.098598034353575e-05,0.0,0.0,4
0.01158,0.02832,958,-0.000261259251263221,-0.0003472057606253803,-0.008850000000000151,-0.008850000000000663,4
0.00702,0.01926,959,5.904218748299016e-05,-0.0003774912557204347,0.0,-0.00884999999999964,4
0.03237,0.016050000000000002,960,0.0001676987351655435,-0.00034480720220181067,0.0,-0.008850000000000663,4
0.01935,0.03639,961,0.00047796076676034254,0.0002146199471938534,0.0,0.0,4
0.02028,0.02886,962,0.0002525537051855183,0.0001983899053201804,0.0,0.0,4
0.02442,0.02403,963,8.22388490030284e-05,-0.0003003591103983779,0.0,-0.00884999999999964,4
0.051930000000000004,0.02214,964,0.0002124717777368725,-8.181426684052217e-05,0.0,-0.00884999999999964,4
0.030270000000000002,0.02028,965,-8.739911756458693e-05,-3.540608253358577e-05,-0.008850000000000663,-0.00884999999999964,4
0.00159,0.009000000000000001,966,0.00022582233020670498,3.6224631105336994e-05,0.0,0.0,4
0.02691,0.02781,967,3.735491402246182e-05,-4.032580553470446e-05,0.0,-0.008850000000000663,4
0.046740000000000004,0.01404,968,5.1588276996818537e-05,2.0657422955189154e-05,0.0,0.0,4
0.02493,0.03264,969,-2.6252453638164276e-05,-2.563635572108648e-05,-0.00884999999999964,-0.008850000000000663,4
0.00435,0.02577,970,0.00026803442098977603,0.00019534211931978687,0.0,0.0,4
0.03357,0.0315,971,-0.0003882565917982186,8.901143224402449e-05,-0.008850000000000663,0.0,4
0.00087,0.04617,972,0.0004863015587138892,0.00018276236925967177,0.0,0.0,4
0.05217,0.04875,973,-0.0004028798701300094,-7.570930000017099e-05,-0.008850000000000663,-0.008850000000000663,4
0.00618,0.03555,974,7.638926580944011e-05,0.0001243604574609496,0.0,0.0,4
0.00573,0.00201,975,0.00015805445065402265,-0.000441244498195398,0.0,-0.008850000000000023,4
0.02571,0.01938,976,2.5319861218969355e-06,0.00015489729425516974,0.0,0.0,4
0.01989,0.03432,977,8.178887468314264e-05,-0.00016479563863349458,0.0,-0.008850000000000663,4
0.02193,0.02052,978,0.00014227180798675218,0.0002970561186377907,0.0,0.0,4
0.027870000000000002,0.048690000000000004,979,-0.000201928441178708,-0.00024868299173034966,-0.008850000000000663,-0.008850000000000663,4
0.03447,0.03975,980,0.00035483469176415263,-0.00016261794330134596,0.0,-0.008850000000000663,4
0.01893,0.03819,981,-0.00028337472309327745,3.338140781092684e-05,-0.00884999999999964,0.0,4
0.0147,0.03963,982,0.00010930271354095475,3.0351521551761117e-05,0.0,0.0,4
0.00201,0.02502,983,1.404031589969319e-06,0.0004563053863165758,0.0,0.0,4
0.04557,0.01023,984,-8.805277598201027e-05,7.401591858930449e-05,-0.008849999999998616,0.0,4
0.00591,0.048870000000000004,985,0.00024039837748396378,0.0001454890225703759,0.0,0.0,4
0.01344,0.0045000000000000005,986,3.721286498263376e-05,0.00026073746019995104,0.0,0.0,4
0.049620000000000004,0.01476,987,0.00011519453656032939,0.00027427226580214466,0.0,0.0,4
0.044610000000000004,0.02775,988,-0.00034530163861932464,4.8663481289319106e-05,-0.008850000000000663,0.0,4
0.00669,0.01386,989,-8.143161100600663e-05,-0.0002478801902744414,-0.008849999999999896,-0.008850000000000151,4
0.03585,0.02766,990,-3.635130348066714e-05,-0.00017578046894368662,-0.008850000000000663,-0.00884999999999964,4
0.019200000000000002,0.0189,991,-9.401536028802333e-05,0.0001290229564685694,-0.008850000000000663,0.0,4
0.0279,0.04308,992,-4.611880882789173e-05,-0.00023636886907426607,-0.00884999999999964,-0.008850000000000663,4
0.04386,0.03912,993,2.860710820822027e-05,-0.00020444614697438947,0.0,-0.008850000000000663,4
0.0408,0.02049,994,-0.00019348005908441184,-0.00024329938436145373,-0.008850000000000663,-0.008850000000000663,4
0.03972,0.04095,995,3.1292954969773836e-05,-1.188135251711236e-06,0.0,-0.008850000000000663,4
0.01878,0.006840000000000001,996,0.0002054177658577547,9.571842747855319e-05,0.0,0.0,4
0.04965,0.010920000000000001,997,-0.00024395701365065097,0.00013164541687898316,-0.008849999999998616,0.0,4
0.0,0.00144,998,0.00040154067394948187,-0.00029644835016259883,0.0,-0.008850000000000023,4
